asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs5,5278,2021-02-10,4766,5277,512,-5.000000000000004,linear,50,5,55,50,2,48,0.1,0.09765625,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.1077569955850976,4.4490761730553405,ok,True,True,extraction,
dgs5,5279,2021-02-11,4767,5278,512,-5.000000000000004,linear,50,5,55,50,2,48,0.1,0.09765625,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.1077569955850976,4.4490761730553405,ok,True,True,extraction,
dgs5,5280,2021-02-12,4768,5279,512,-5.000000000000004,linear,50,5,55,50,2,48,0.1,0.09765625,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.1077569955850976,4.4490761730553405,ok,True,True,extraction,
dgs5,5281,2021-02-16,4769,5280,512,-5.000000000000004,linear,50,5,55,50,2,48,0.1,0.09765625,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.1077569955850976,4.4490761730553405,ok,True,True,extraction,
dgs5,5282,2021-02-17,4770,5281,512,-5.000000000000004,linear,50,5,55,50,2,48,0.1,0.09765625,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.1077569955850976,4.4490761730553405,ok,True,True,extraction,
dgs5,5283,2021-02-18,4771,5282,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5284,2021-02-19,4772,5283,512,-5.000000000000004,linear,48,5,53,48,2,46,0.1,0.09375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.12969889646478114,4.682385991303062,ok,True,True,extraction,
dgs5,5285,2021-02-22,4773,5284,512,-5.000000000000004,linear,48,5,53,48,2,46,0.1,0.09375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.12969889646478114,4.682385991303062,ok,True,True,extraction,
dgs5,5286,2021-02-23,4774,5285,512,-5.000000000000004,linear,48,5,53,48,2,46,0.1,0.09375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.12969889646478114,4.682385991303062,ok,True,True,extraction,
dgs5,5287,2021-02-24,4775,5286,512,-5.000000000000004,linear,48,5,53,48,2,46,0.1,0.09375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.12969889646478114,4.682385991303062,ok,True,True,extraction,
dgs5,5288,2021-02-25,4776,5287,512,-5.000000000000004,linear,48,5,53,48,2,46,0.1,0.09375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.12969889646478114,4.682385991303062,ok,True,True,extraction,
dgs5,5289,2021-02-26,4777,5288,512,-5.000000000000004,linear,48,5,53,48,2,46,0.1,0.09375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.12969889646478114,4.682385991303062,ok,True,True,extraction,
dgs5,5290,2021-03-01,4778,5289,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5291,2021-03-02,4779,5290,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5292,2021-03-03,4780,5291,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5293,2021-03-04,4781,5292,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5294,2021-03-05,4782,5293,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5295,2021-03-08,4783,5294,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5296,2021-03-09,4784,5295,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5297,2021-03-10,4785,5296,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5298,2021-03-11,4786,5297,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5299,2021-03-12,4787,5298,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5300,2021-03-15,4788,5299,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5301,2021-03-16,4789,5300,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5302,2021-03-17,4790,5301,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5303,2021-03-18,4791,5302,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5304,2021-03-19,4792,5303,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5305,2021-03-22,4793,5304,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5306,2021-03-23,4794,5305,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5307,2021-03-24,4795,5306,512,-5.000000000000004,linear,49,5,54,49,2,47,0.1,0.095703125,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5308,2021-03-25,4796,5307,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5309,2021-03-26,4797,5308,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5310,2021-03-29,4798,5309,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5311,2021-03-30,4799,5310,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5312,2021-03-31,4800,5311,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5313,2021-04-01,4801,5312,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5314,2021-04-02,4802,5313,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5315,2021-04-05,4803,5314,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5316,2021-04-06,4804,5315,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.11852754084597988,4.562793970667529,ok,True,True,extraction,
dgs5,5317,2021-04-07,4805,5316,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.10656957757916743,4.4690535933562865,ok,True,True,extraction,
dgs5,5318,2021-04-08,4806,5317,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.10656957757916743,4.4690535933562865,ok,True,True,extraction,
dgs5,5319,2021-04-09,4807,5318,512,-5.0000000000000036,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09524694781443588,4.401964906196352,ok,True,True,extraction,
dgs5,5320,2021-04-12,4808,5319,512,-5.0000000000000036,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09524694781443588,4.401964906196352,ok,True,True,extraction,
dgs5,5321,2021-04-13,4809,5320,512,-5.0000000000000036,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09524694781443588,4.401964906196352,ok,True,True,extraction,
dgs5,5322,2021-04-14,4810,5321,512,-5.0000000000000036,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09524694781443588,4.401964906196352,ok,True,True,extraction,
dgs5,5323,2021-04-15,4811,5322,512,-5.0000000000000036,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09524694781443588,4.401964906196352,ok,True,True,extraction,
dgs5,5324,2021-04-16,4812,5323,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5325,2021-04-19,4813,5324,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5326,2021-04-20,4814,5325,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5327,2021-04-21,4815,5326,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5328,2021-04-22,4816,5327,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5329,2021-04-23,4817,5328,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5330,2021-04-26,4818,5329,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5331,2021-04-27,4819,5330,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5332,2021-04-28,4820,5331,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5333,2021-04-29,4821,5332,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5334,2021-04-30,4822,5333,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5335,2021-05-03,4823,5334,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5336,2021-05-04,4824,5335,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5337,2021-05-05,4825,5336,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5338,2021-05-06,4826,5337,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5339,2021-05-07,4827,5338,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5340,2021-05-10,4828,5339,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5341,2021-05-11,4829,5340,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5342,2021-05-12,4830,5341,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5343,2021-05-13,4831,5342,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5344,2021-05-14,4832,5343,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5345,2021-05-17,4833,5344,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5346,2021-05-18,4834,5345,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5347,2021-05-19,4835,5346,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5348,2021-05-20,4836,5347,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5349,2021-05-21,4837,5348,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5350,2021-05-24,4838,5349,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5351,2021-05-25,4839,5350,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5352,2021-05-26,4840,5351,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5353,2021-05-27,4841,5352,512,-5.000000000000004,linear,48,5,53,48,1,47,0.1,0.09375,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.08404419072424088,4.287994726293721,ok,True,True,extraction,
dgs5,5354,2021-05-28,4842,5353,512,-5.0000000000000036,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.08182020634744093,4.302205504835027,ok,True,True,extraction,
dgs5,5355,2021-06-01,4843,5354,512,-5.0000000000000036,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.08182020634744093,4.302205504835027,ok,True,True,extraction,
dgs5,5356,2021-06-02,4844,5355,512,-4.999999999999997,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.08182020634744093,4.302205504835027,ok,True,True,extraction,
dgs5,5357,2021-06-03,4845,5356,512,-4.999999999999997,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.08182020634744093,4.302205504835027,ok,True,True,extraction,
dgs5,5358,2021-06-04,4846,5357,512,-4.999999999999997,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.08182020634744093,4.302205504835027,ok,True,True,extraction,
dgs5,5359,2021-06-07,4847,5358,512,-5.0000000000000036,linear,52,0,52,52,5,47,0.1,0.1015625,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.07052270547170274,4.189970852166544,ok,True,True,extraction,
dgs5,5360,2021-06-08,4848,5359,512,-5.0000000000000036,linear,52,0,52,52,5,47,0.1,0.1015625,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.07052270547170274,4.189970852166544,ok,True,True,extraction,
dgs5,5361,2021-06-09,4849,5360,512,-5.0000000000000036,linear,52,0,52,52,5,47,0.1,0.1015625,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.07052270547170274,4.189970852166544,ok,True,True,extraction,
dgs5,5362,2021-06-10,4850,5361,512,-4.999999999999997,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06765293593001442,4.200333525825602,ok,True,True,extraction,
dgs5,5363,2021-06-11,4851,5362,512,-4.999999999999997,linear,52,0,52,52,6,46,0.1,0.1015625,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06765293593001442,4.200333525825602,ok,True,True,extraction,
dgs5,5364,2021-06-14,4852,5363,512,-4.999999999999982,linear,51,4,55,51,6,45,0.1,0.099609375,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.07952556911753783,4.317001448217006,ok,True,True,extraction,
dgs5,5365,2021-06-15,4853,5364,512,-4.999999999999982,linear,51,4,55,51,6,45,0.1,0.099609375,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.07952556911753783,4.317001448217006,ok,True,True,extraction,
dgs5,5366,2021-06-16,4854,5365,512,-4.999999999999982,linear,51,4,55,51,6,45,0.1,0.099609375,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.07952556911753783,4.317001448217006,ok,True,True,extraction,
dgs5,5367,2021-06-17,4855,5366,512,-4.999999999999982,linear,50,4,54,50,6,44,0.1,0.09765625,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06569466600478122,4.238096117660059,ok,True,True,extraction,
dgs5,5368,2021-06-18,4856,5367,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5369,2021-06-21,4857,5368,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5370,2021-06-22,4858,5369,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5371,2021-06-23,4859,5370,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5372,2021-06-24,4860,5371,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5373,2021-06-25,4861,5372,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5374,2021-06-28,4862,5373,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5375,2021-06-29,4863,5374,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5376,2021-06-30,4864,5375,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5377,2021-07-01,4865,5376,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5378,2021-07-02,4866,5377,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5379,2021-07-06,4867,5378,512,-4.999999999999982,linear,49,4,53,49,6,43,0.1,0.095703125,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.05061423077042638,4.153479825459257,ok,True,True,extraction,
dgs5,5380,2021-07-07,4868,5379,512,-4.999999999999982,linear,49,4,53,49,7,42,0.1,0.095703125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06385623913516487,4.280575605219083,ok,True,True,extraction,
dgs5,5381,2021-07-08,4869,5380,512,-4.999999999999982,linear,49,4,53,49,7,42,0.1,0.095703125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06385623913516487,4.280575605219083,ok,True,True,extraction,
dgs5,5382,2021-07-09,4870,5381,512,-4.999999999999982,linear,50,4,54,50,8,42,0.1,0.09765625,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06385623913516487,4.280575605219083,ok,True,True,extraction,
dgs5,5383,2021-07-12,4871,5382,512,-4.999999999999982,linear,49,4,53,49,7,42,0.1,0.095703125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06385623913516487,4.280575605219083,ok,True,True,extraction,
dgs5,5384,2021-07-13,4872,5383,512,-4.999999999999982,linear,49,4,53,49,7,42,0.1,0.095703125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06385623913516487,4.280575605219083,ok,True,True,extraction,
dgs5,5385,2021-07-14,4873,5384,512,-4.999999999999982,linear,49,4,53,49,7,42,0.1,0.095703125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06385623913516487,4.280575605219083,ok,True,True,extraction,
dgs5,5386,2021-07-15,4874,5385,512,-4.999999999999982,linear,50,4,54,50,8,42,0.1,0.09765625,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06385623913516487,4.280575605219083,ok,True,True,extraction,
dgs5,5387,2021-07-16,4875,5386,512,-4.999999999999982,linear,50,4,54,50,8,42,0.1,0.09765625,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06385623913516487,4.280575605219083,ok,True,True,extraction,
dgs5,5388,2021-07-19,4876,5387,512,-4.999999999999982,linear,50,4,54,50,8,42,0.1,0.09765625,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06385623913516487,4.280575605219083,ok,True,True,extraction,
dgs5,5389,2021-07-20,4877,5388,512,-4.999999999999982,linear,51,4,55,51,8,43,0.1,0.099609375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.07317519458060022,4.317013334925347,ok,True,True,extraction,
dgs5,5390,2021-07-21,4878,5389,512,-4.999999999999982,linear,51,4,55,51,8,43,0.1,0.099609375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.07317519458060022,4.317013334925347,ok,True,True,extraction,
dgs5,5391,2021-07-22,4879,5390,512,-4.999999999999982,linear,51,4,55,51,8,43,0.1,0.099609375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.07317519458060022,4.317013334925347,ok,True,True,extraction,
dgs5,5392,2021-07-23,4880,5391,512,-4.999999999999982,linear,51,4,55,51,8,43,0.1,0.099609375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.07317519458060022,4.317013334925347,ok,True,True,extraction,
dgs5,5393,2021-07-26,4881,5392,512,-4.999999999999982,linear,51,4,55,51,8,43,0.1,0.099609375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.07317519458060022,4.317013334925347,ok,True,True,extraction,
dgs5,5394,2021-07-27,4882,5393,512,-4.999999999999982,linear,50,4,54,50,8,42,0.1,0.09765625,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08639022463277915,4.447936801664765,ok,True,True,extraction,
dgs5,5395,2021-07-28,4883,5394,512,-4.999999999999982,linear,50,4,54,50,8,42,0.1,0.09765625,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08639022463277915,4.447936801664765,ok,True,True,extraction,
