asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
brent,3559,2021-12-06,3047,3558,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2418054003549148,1.2418054003549149e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3560,2021-12-07,3048,3559,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2391108191285198,1.2391108191285198e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3561,2021-12-08,3049,3560,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2442624702873966,1.2442624702873965e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3562,2021-12-09,3050,3561,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2442624702873966,1.2442624702873965e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3563,2021-12-10,3051,3562,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2481347791227182,1.2481347791227182e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3564,2021-12-13,3052,3563,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2442624702873966,1.2442624702873965e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3565,2021-12-14,3053,3564,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2442624702873966,1.2442624702873965e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3566,2021-12-15,3054,3565,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.247591523860759,1.247591523860759e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3567,2021-12-16,3055,3566,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2442624702873966,1.2442624702873965e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3568,2021-12-17,3056,3567,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2442624702873966,1.2442624702873965e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3569,2021-12-20,3057,3568,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.243399528844288,1.243399528844288e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3570,2021-12-21,3058,3569,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2440082317049366,1.2440082317049366e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3571,2021-12-22,3059,3570,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2523557393975657,1.2523557393975656e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3572,2021-12-23,3060,3571,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2528989946595246,1.2528989946595245e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3573,2021-12-27,3061,3572,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.254700108542547,1.254700108542547e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3574,2021-12-28,3062,3573,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2561598353922037,1.2561598353922036e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3575,2021-12-29,3063,3574,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.256925481546833,1.2569254815468328e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3576,2021-12-30,3064,3575,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.256925481546833,1.2569254815468328e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3577,2021-12-31,3065,3576,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.256925481546833,1.2569254815468328e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3578,2022-01-03,3066,3577,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2595380976576975,1.2595380976576976e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3579,2022-01-04,3067,3578,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2603037438123272,1.2603037438123272e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3580,2022-01-05,3068,3579,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2603037438123272,1.2603037438123272e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3581,2022-01-06,3069,3580,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2603037438123272,1.2603037438123272e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3582,2022-01-07,3070,3581,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2603037438123272,1.2603037438123272e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3583,2022-01-10,3071,3582,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2595380976576975,1.2595380976576976e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3584,2022-01-11,3072,3583,512,-3.0195971216232147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2634948406289066,1.2634948406289065e-06,mle,0.4142998144249478,1.9821539343046473,ok,True,True,extraction,
brent,3585,2022-01-12,3073,3584,512,-2.9261453852657353,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2634948406289066,1.2634948406289065e-06,mle,0.37321148717752106,2.142708486724828,ok,True,True,extraction,
brent,3586,2022-01-13,3074,3585,512,-2.9261453852657353,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2634948406289066,1.2634948406289065e-06,mle,0.37321148717752106,2.142708486724828,ok,True,True,extraction,
brent,3587,2022-01-14,3075,3586,512,-2.9261453852657353,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.258994842395739,1.2589948423957387e-06,mle,0.37321148717752106,2.142708486724828,ok,True,True,extraction,
brent,3588,2022-01-18,3076,3587,512,-2.9261453852657353,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2634948406289066,1.2634948406289065e-06,mle,0.37321148717752106,2.142708486724828,ok,True,True,extraction,
brent,3589,2022-01-19,3077,3588,512,-2.9261453852657353,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2754461907386931,1.2754461907386931e-06,mle,0.37321148717752106,2.142708486724828,ok,True,True,extraction,
brent,3590,2022-01-20,3078,3589,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2634948406289066,1.2634948406289065e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3591,2022-01-21,3079,3590,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2634948406289066,1.2634948406289065e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3592,2022-01-24,3080,3591,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2634948406289066,1.2634948406289065e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3593,2022-01-25,3081,3592,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2634948406289066,1.2634948406289065e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3594,2022-01-26,3082,3593,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2746925097188857,1.2746925097188856e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3595,2022-01-27,3083,3594,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2821448373229036,1.2821448373229037e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3596,2022-01-28,3084,3595,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2837092917497963,1.2837092917497963e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3597,2022-01-31,3085,3596,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2837092917497963,1.2837092917497963e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3598,2022-02-01,3086,3597,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2821448373229036,1.2821448373229037e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3599,2022-02-02,3087,3598,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2821448373229036,1.2821448373229037e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3600,2022-02-03,3088,3599,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2722297365689994,1.2722297365689994e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3601,2022-02-04,3089,3600,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.276723818121173,1.276723818121173e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3602,2022-02-07,3090,3601,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.278381508371632,1.2783815083716318e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3603,2022-02-08,3091,3602,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.278381508371632,1.2783815083716318e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3604,2022-02-09,3092,3603,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2807129825205452,1.2807129825205451e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3605,2022-02-10,3093,3604,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.278381508371632,1.2783815083716318e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3606,2022-02-11,3094,3605,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.278381508371632,1.2783815083716318e-06,mle,0.3531498839836804,2.2401414984912527,ok,True,True,extraction,
brent,3607,2022-02-14,3095,3606,512,-2.8004207593157,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.281343644076271,1.2813436440762711e-06,mle,0.3762728782049725,2.151399990329712,ok,True,True,extraction,
brent,3608,2022-02-15,3096,3607,512,-2.8004207593157,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.287560665761971,1.2875606657619708e-06,mle,0.3762728782049725,2.151399990329712,ok,True,True,extraction,
brent,3609,2022-02-16,3097,3608,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2856301545188098,1.2856301545188097e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3610,2022-02-17,3098,3609,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.287560665761971,1.2875606657619708e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3611,2022-02-18,3099,3610,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2946876681618165,1.2946876681618163e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3612,2022-02-22,3100,3611,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2810511656619223,1.2810511656619223e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3613,2022-02-23,3101,3612,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2905617958703497,1.2905617958703496e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3614,2022-02-24,3102,3613,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.287560665761971,1.2875606657619708e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3615,2022-02-25,3103,3614,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2946876681618165,1.2946876681618163e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3616,2022-02-28,3104,3615,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2918471762045094,1.2918471762045094e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3617,2022-03-01,3105,3616,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2951080169371885,1.2951080169371883e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3618,2022-03-02,3106,3617,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2951080169371885,1.2951080169371883e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3619,2022-03-03,3107,3618,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3023776611242848,1.3023776611242847e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3620,2022-03-04,3108,3619,512,-2.8396962501515897,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3023776611242848,1.3023776611242847e-06,mle,0.38434819604601106,2.1093229175694557,ok,True,True,extraction,
brent,3621,2022-03-07,3109,3620,512,-2.8004207593157,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2990728749686435,1.2990728749686434e-06,mle,0.3857038867630466,2.120552931809124,ok,True,True,extraction,
brent,3622,2022-03-08,3110,3621,512,-2.8004207593157,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2966829485105063,1.2966829485105061e-06,mle,0.3857038867630466,2.120552931809124,ok,True,True,extraction,
brent,3623,2022-03-09,3111,3622,512,-2.7494808617322084,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2966829485105063,1.2966829485105061e-06,mle,0.35705491668693423,2.2326151750173318,ok,True,True,extraction,
brent,3624,2022-03-10,3112,3623,512,-2.8349867042167625,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2966829485105063,1.2966829485105061e-06,mle,0.3865525649561869,2.24988635045666,ok,True,True,extraction,
brent,3625,2022-03-11,3113,3624,512,-2.7494808617322084,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2966829485105063,1.2966829485105061e-06,mle,0.349320487963413,2.4100470123486812,ok,True,True,extraction,
brent,3626,2022-03-14,3114,3625,512,-2.7494808617322084,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2966829485105063,1.2966829485105061e-06,mle,0.349320487963413,2.4100470123486812,ok,True,True,extraction,
brent,3627,2022-03-15,3115,3626,512,-2.8349867042167625,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.306949324858009,1.306949324858009e-06,mle,0.3556626130076791,2.3649716428976255,ok,True,True,extraction,
brent,3628,2022-03-16,3116,3627,512,-2.9261453852657353,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.306949324858009,1.306949324858009e-06,mle,0.3592640360672956,2.3459507815425624,ok,True,True,extraction,
brent,3629,2022-03-17,3117,3628,512,-2.9261453852657353,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.306949324858009,1.306949324858009e-06,mle,0.3592640360672956,2.3459507815425624,ok,True,True,extraction,
brent,3630,2022-03-18,3118,3629,512,-2.8349867042167625,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3069493248580093,1.3069493248580091e-06,mle,0.35151950495288015,2.329530984540824,ok,True,True,extraction,
brent,3631,2022-03-21,3119,3630,512,-2.7494808617322084,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3020261596362745,1.3020261596362745e-06,mle,0.2349922314142351,2.4082617769323615,ok,True,True,extraction,
brent,3632,2022-03-22,3120,3631,512,-2.7494808617322084,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3020261596362745,1.3020261596362745e-06,mle,0.2349922314142351,2.4082617769323615,ok,True,True,extraction,
brent,3633,2022-03-23,3121,3632,512,-2.672288246217102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2917597832887717,1.2917597832887717e-06,mle,0.22148964037914282,2.4906071905534026,ok,True,True,extraction,
brent,3634,2022-03-24,3122,3633,512,-2.6677312898590873,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2917597832887717,1.2917597832887717e-06,mle,0.2611437892616424,2.3069418093139458,ok,True,True,extraction,
brent,3635,2022-03-25,3123,3634,512,-2.6677312898590873,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2917597832887717,1.2917597832887717e-06,mle,0.2611437892616424,2.3069418093139458,ok,True,True,extraction,
brent,3636,2022-03-28,3124,3635,512,-2.6434089045045996,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.2723451792893762,2.1541787433905766,ok,True,True,extraction,
brent,3637,2022-03-29,3125,3636,512,-2.6434089045045996,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.2617317655656446,2.2221209780549094,ok,True,True,extraction,
brent,3638,2022-03-30,3126,3637,512,-2.6403235280110136,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.2616529155217193,2.04883544222998,ok,True,True,extraction,
brent,3639,2022-03-31,3127,3638,512,-2.6403235280110136,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.2616529155217193,2.04883544222998,ok,True,True,extraction,
brent,3640,2022-04-01,3128,3639,512,-2.6403235280110136,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.26373381734834633,2.0378488269967576,ok,True,True,extraction,
brent,3641,2022-04-04,3129,3640,512,-2.6434089045045996,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2917597832887717,1.2917597832887717e-06,mle,0.25057537186997647,2.077524500325529,ok,True,True,extraction,
brent,3642,2022-04-05,3130,3641,512,-2.6434089045045996,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3020261596362745,1.3020261596362745e-06,mle,0.25057537186997647,2.077524500325529,ok,True,True,extraction,
brent,3643,2022-04-06,3131,3642,512,-2.6434089045045996,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3020261596362745,1.3020261596362745e-06,mle,0.25057537186997647,2.077524500325529,ok,True,True,extraction,
brent,3644,2022-04-07,3132,3643,512,-2.6434089045045996,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3020261596362745,1.3020261596362745e-06,mle,0.2384041432826327,2.1314079287517815,ok,True,True,extraction,
brent,3645,2022-04-08,3133,3644,512,-2.6403235280110136,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2917597832887717,1.2917597832887717e-06,mle,0.27423516372327583,2.0013903708106255,ok,True,True,extraction,
brent,3646,2022-04-11,3134,3645,512,-2.6167552669658236,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2917597832887717,1.2917597832887717e-06,mle,0.2943851444337927,1.8732070196922923,ok,True,True,extraction,
brent,3647,2022-04-12,3135,3646,512,-2.6403235280110136,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3020261596362745,1.3020261596362745e-06,mle,0.2767277032473293,1.919727266800764,ok,True,True,extraction,
brent,3648,2022-04-13,3136,3647,512,-2.6403235280110136,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3020261596362745,1.3020261596362745e-06,mle,0.2767277032473293,1.919727266800764,ok,True,True,extraction,
brent,3649,2022-04-14,3137,3648,512,-2.6403235280110136,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3020261596362745,1.3020261596362745e-06,mle,0.2767277032473293,1.919727266800764,ok,True,True,extraction,
brent,3650,2022-04-18,3138,3649,512,-2.6403235280110136,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3020261596362745,1.3020261596362745e-06,mle,0.2767277032473293,1.919727266800764,ok,True,True,extraction,
brent,3651,2022-04-19,3139,3650,512,-2.6167552669658236,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.289051293307368,1.2890512933073678e-06,mle,0.2767000965029569,1.9306240504199144,ok,True,True,extraction,
brent,3652,2022-04-20,3140,3651,512,-2.6167552669658236,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.289051293307368,1.2890512933073678e-06,mle,0.2608226773271405,1.995383556342675,ok,True,True,extraction,
brent,3653,2022-04-21,3141,3652,512,-2.6167552669658236,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.2608226773271405,1.995383556342675,ok,True,True,extraction,
brent,3654,2022-04-22,3142,3653,512,-2.60724666686895,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.271150250868398,1.271150250868398e-06,mle,0.28569814691923945,1.920507320061585,ok,True,True,extraction,
brent,3655,2022-04-25,3143,3654,512,-2.60724666686895,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.28569814691923945,1.920507320061585,ok,True,True,extraction,
brent,3656,2022-04-26,3144,3655,512,-2.60724666686895,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.2962887941089296,1.8517869311017436,ok,True,True,extraction,
brent,3657,2022-04-27,3145,3656,512,-2.5564664707601983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.276563861120462,1.276563861120462e-06,mle,0.306584697620085,1.8049328915341685,ok,True,True,extraction,
brent,3658,2022-04-28,3146,3657,512,-2.5564664707601983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.306584697620085,1.8049328915341685,ok,True,True,extraction,
brent,3659,2022-04-29,3147,3658,512,-2.5564664707601983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2917597832887717,1.2917597832887717e-06,mle,0.306584697620085,1.8049328915341685,ok,True,True,extraction,
brent,3660,2022-05-02,3148,3659,512,-2.5437167281126185,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.276563861120462,1.276563861120462e-06,mle,0.32578314931463215,1.6722830848854935,ok,True,True,extraction,
brent,3661,2022-05-03,3149,3660,512,-2.4321917096079853,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.276563861120462,1.276563861120462e-06,mle,0.06752852774333169,1.9719169648336186,ok,True,True,extraction,
brent,3662,2022-05-04,3150,3661,512,-2.4542591594953334,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.07921656396112839,1.927451682824194,ok,True,True,extraction,
brent,3663,2022-05-05,3151,3662,512,-2.4542591594953334,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.07921656396112839,1.927451682824194,ok,True,True,extraction,
brent,3664,2022-05-06,3152,3663,512,-2.4542591594953334,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2765638611204617,1.2765638611204617e-06,mle,0.07921656396112839,1.927451682824194,ok,True,True,extraction,
brent,3665,2022-05-09,3153,3664,512,-2.4321917096079853,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.271150250868398,1.271150250868398e-06,mle,0.10594979279645136,1.8129913085917786,ok,True,True,extraction,
brent,3666,2022-05-10,3154,3665,512,-2.4542591594953334,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2649431054825926,1.2649431054825925e-06,mle,0.07845028090330328,1.9094786212453354,ok,True,True,extraction,
brent,3667,2022-05-11,3155,3666,512,-2.545474287489679,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.263952574125153,1.263952574125153e-06,mle,0.11382366306297592,1.7714360316312945,ok,True,True,extraction,
brent,3668,2022-05-12,3156,3667,512,-2.545474287489679,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.263952574125153,1.263952574125153e-06,mle,0.11382366306297592,1.7714360316312945,ok,True,True,extraction,
brent,3669,2022-05-13,3157,3668,512,-2.545474287489679,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2583738376887856,1.2583738376887855e-06,mle,0.11382366306297592,1.7714360316312945,ok,True,True,extraction,
brent,3670,2022-05-16,3158,3669,512,-2.545474287489679,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2583738376887856,1.2583738376887855e-06,mle,0.11382366306297592,1.7714360316312945,ok,True,True,extraction,
brent,3671,2022-05-17,3159,3670,512,-2.545474287489679,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2583738376887856,1.2583738376887855e-06,mle,0.11382366306297592,1.7714360316312945,ok,True,True,extraction,
brent,3672,2022-05-18,3160,3671,512,-2.4542591594953334,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2583738376887856,1.2583738376887855e-06,mle,0.08929160971757244,1.8735377377000701,ok,True,True,extraction,
brent,3673,2022-05-19,3161,3672,512,-2.5421429548944054,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2583738376887856,1.2583738376887855e-06,mle,0.14509123074900238,1.6885013398881195,ok,True,True,extraction,
brent,3674,2022-05-20,3162,3673,512,-2.5421429548944054,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2583738376887856,1.2583738376887855e-06,mle,0.14509123074900238,1.6885013398881195,ok,True,True,extraction,
brent,3675,2022-05-23,3163,3674,512,-2.4542591594953334,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2539860766668331,1.2539860766668331e-06,mle,0.12149271727309599,1.777216200060227,ok,True,True,extraction,
brent,3676,2022-05-24,3164,3675,512,-2.4542591594953334,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2539860766668331,1.2539860766668331e-06,mle,0.12149271727309599,1.777216200060227,ok,True,True,extraction,
brent,3677,2022-05-25,3165,3676,512,-2.4321917096079853,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2509797410230075,1.2509797410230074e-06,mle,0.11313840432907075,1.809310156893435,ok,True,True,extraction,
brent,3678,2022-05-26,3166,3677,512,-2.4321917096079853,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2496159679257737,1.2496159679257736e-06,mle,0.11313840432907075,1.809310156893435,ok,True,True,extraction,
