asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
csi300,1826,2021-02-10,1314,1825,512,-1.7379522636105935,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9417231318824768,9.417231318824768e-07,mle,0.28286279338486675,0.963222472939715,ok,True,True,extraction,
csi300,1827,2021-02-11,1315,1826,512,-1.7379522636105935,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9417231318824768,9.417231318824768e-07,mle,0.28286279338486675,0.963222472939715,ok,True,True,extraction,
csi300,1828,2021-02-12,1316,1827,512,-1.7379522636105935,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9370704676762811,9.370704676762811e-07,mle,0.28286279338486675,0.963222472939715,ok,True,True,extraction,
csi300,1829,2021-02-16,1317,1828,512,-1.7379522636105935,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9370704676762811,9.370704676762811e-07,mle,0.28286279338486675,0.963222472939715,ok,True,True,extraction,
csi300,1830,2021-02-17,1318,1829,512,-1.7379522636105935,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9382874611105481,9.38287461110548e-07,mle,0.28286279338486675,0.963222472939715,ok,True,True,extraction,
csi300,1831,2021-02-18,1319,1830,512,-1.7379522636105935,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9345141187297361,9.345141187297361e-07,mle,0.28286279338486675,0.963222472939715,ok,True,True,extraction,
csi300,1832,2021-02-19,1320,1831,512,-1.7522869440630977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9345141187297361,9.345141187297361e-07,mle,0.24882983399620334,1.0111722997194188,ok,True,True,extraction,
csi300,1833,2021-02-22,1321,1832,512,-1.7522869440630977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9337136962714906,9.337136962714906e-07,mle,0.24882983399620334,1.0111722997194188,ok,True,True,extraction,
csi300,1834,2021-02-23,1322,1833,512,-1.7802180041727216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9371005601451817,9.371005601451817e-07,mle,0.2325821911712955,1.041334774912118,ok,True,True,extraction,
csi300,1835,2021-02-24,1323,1834,512,-1.7802180041727216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9337052697583176,9.337052697583176e-07,mle,0.2325821911712955,1.041334774912118,ok,True,True,extraction,
csi300,1836,2021-02-25,1324,1835,512,-1.7802180041727216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9370704676762811,9.370704676762811e-07,mle,0.2325821911712955,1.041334774912118,ok,True,True,extraction,
csi300,1837,2021-02-26,1325,1836,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9370704676762811,9.370704676762811e-07,mle,0.23588485142954363,1.0296137573333448,ok,True,True,extraction,
csi300,1838,2021-03-01,1326,1837,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.23588485142954363,1.0296137573333448,ok,True,True,extraction,
csi300,1839,2021-03-02,1327,1838,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9447879051214563,9.447879051214563e-07,mle,0.23588485142954363,1.0296137573333448,ok,True,True,extraction,
csi300,1840,2021-03-03,1328,1839,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9468468495654812,9.468468495654811e-07,mle,0.23549606230976444,1.0262305898994888,ok,True,True,extraction,
csi300,1841,2021-03-04,1329,1840,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9468468495654812,9.468468495654811e-07,mle,0.23549606230976444,1.0262305898994888,ok,True,True,extraction,
csi300,1842,2021-03-05,1330,1841,512,-1.8317171639449026,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9468468495654812,9.468468495654811e-07,mle,0.22455207048840056,1.036821827062129,ok,True,True,extraction,
csi300,1843,2021-03-08,1331,1842,512,-1.8317171639449026,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592856,9.421941853592855e-07,mle,0.22455207048840056,1.036821827062129,ok,True,True,extraction,
csi300,1844,2021-03-09,1332,1843,512,-1.8516733246720147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.19641263485527582,1.0896354065835783,ok,True,True,extraction,
csi300,1845,2021-03-10,1333,1844,512,-1.8516733246720147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592856,9.421941853592855e-07,mle,0.19641263485527582,1.0896354065835783,ok,True,True,extraction,
csi300,1846,2021-03-11,1334,1845,512,-1.8516733246720147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592856,9.421941853592855e-07,mle,0.19641263485527582,1.0896354065835783,ok,True,True,extraction,
csi300,1847,2021-03-12,1335,1846,512,-1.8516733246720147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9468468495654812,9.468468495654811e-07,mle,0.19641263485527582,1.0896354065835783,ok,True,True,extraction,
csi300,1848,2021-03-15,1336,1847,512,-1.8516733246720147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9468468495654812,9.468468495654811e-07,mle,0.19641263485527582,1.0896354065835783,ok,True,True,extraction,
csi300,1849,2021-03-16,1337,1848,512,-1.8516733246720147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9520407133952303,9.520407133952303e-07,mle,0.19641263485527582,1.0896354065835783,ok,True,True,extraction,
csi300,1850,2021-03-17,1338,1849,512,-1.8516733246720147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9520407133952303,9.520407133952303e-07,mle,0.19641263485527582,1.0896354065835783,ok,True,True,extraction,
csi300,1851,2021-03-18,1339,1850,512,-1.8516733246720147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9520407133952303,9.520407133952303e-07,mle,0.19641263485527582,1.0896354065835783,ok,True,True,extraction,
csi300,1852,2021-03-19,1340,1851,512,-1.8317171639449026,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9520407133952303,9.520407133952303e-07,mle,0.20696226843938115,1.0800757707658692,ok,True,True,extraction,
csi300,1853,2021-03-22,1341,1852,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.946846849565481,9.46846849565481e-07,mle,0.22773083814508704,1.0416180676508011,ok,True,True,extraction,
csi300,1854,2021-03-23,1342,1853,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.22773083814508704,1.0416180676508011,ok,True,True,extraction,
csi300,1855,2021-03-24,1343,1854,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9471135877291723,9.471135877291723e-07,mle,0.22773083814508704,1.0416180676508011,ok,True,True,extraction,
csi300,1856,2021-03-25,1344,1855,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9471135877291723,9.471135877291723e-07,mle,0.22773083814508704,1.0416180676508011,ok,True,True,extraction,
csi300,1857,2021-03-26,1345,1856,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.22773083814508704,1.0416180676508011,ok,True,True,extraction,
csi300,1858,2021-03-29,1346,1857,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.22773083814508704,1.0416180676508011,ok,True,True,extraction,
csi300,1859,2021-03-30,1347,1858,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.22773083814508704,1.0416180676508011,ok,True,True,extraction,
csi300,1860,2021-03-31,1348,1859,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.22773083814508704,1.0416180676508011,ok,True,True,extraction,
csi300,1861,2021-04-01,1349,1860,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.22773083814508704,1.0416180676508011,ok,True,True,extraction,
csi300,1862,2021-04-05,1350,1861,512,-1.80609854809384,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9471135877291723,9.471135877291723e-07,mle,0.22773083814508704,1.0416180676508011,ok,True,True,extraction,
csi300,1863,2021-04-06,1351,1862,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1864,2021-04-07,1352,1863,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1865,2021-04-08,1353,1864,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.946846849565481,9.46846849565481e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1866,2021-04-09,1354,1865,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.946846849565481,9.46846849565481e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1867,2021-04-12,1355,1866,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9525429617420618,9.525429617420617e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1868,2021-04-13,1356,1867,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9527885543677125,9.527885543677125e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1869,2021-04-14,1357,1868,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9481848830050079,9.481848830050079e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1870,2021-04-15,1358,1869,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.947359180354823,9.47359180354823e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1871,2021-04-16,1359,1870,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1872,2021-04-19,1360,1871,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9371345637278534,9.371345637278534e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1873,2021-04-20,1361,1872,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9421941853592855,9.421941853592854e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1874,2021-04-21,1362,1873,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9371345637278534,9.371345637278534e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1875,2021-04-22,1363,1874,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9371345637278534,9.371345637278534e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1876,2021-04-23,1364,1875,512,-1.7976056254509738,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9371345637278534,9.371345637278534e-07,mle,0.2518484886119926,1.0106124246065287,ok,True,True,extraction,
csi300,1877,2021-04-26,1365,1876,512,-1.7802180041727216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9371345637278534,9.371345637278534e-07,mle,0.27577105757123377,0.9814989852527842,ok,True,True,extraction,
csi300,1878,2021-04-27,1366,1877,512,-1.7802180041727216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9371345637278534,9.371345637278534e-07,mle,0.27577105757123377,0.9814989852527842,ok,True,True,extraction,
csi300,1879,2021-04-28,1367,1878,512,-1.7522869440630977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9320108460448491,9.32010846044849e-07,mle,0.2637293554394978,1.0073091505962104,ok,True,True,extraction,
csi300,1880,2021-04-29,1368,1879,512,-1.7522869440630977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9320108460448491,9.32010846044849e-07,mle,0.2637293554394978,1.0073091505962104,ok,True,True,extraction,
csi300,1881,2021-04-30,1369,1880,512,-1.7522869440630977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9320108460448491,9.32010846044849e-07,mle,0.2637293554394978,1.0073091505962104,ok,True,True,extraction,
csi300,1882,2021-05-03,1370,1881,512,-1.7522869440630977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9371345637278534,9.371345637278534e-07,mle,0.2637293554394978,1.0073091505962104,ok,True,True,extraction,
csi300,1883,2021-05-04,1371,1882,512,-1.7522869440630977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9320108460448491,9.32010846044849e-07,mle,0.2637293554394978,1.0073091505962104,ok,True,True,extraction,
csi300,1884,2021-05-05,1372,1883,512,-1.7522869440630977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9320108460448491,9.32010846044849e-07,mle,0.2637293554394978,1.0073091505962104,ok,True,True,extraction,
csi300,1885,2021-05-06,1373,1884,512,-1.7522869440630977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9320108460448491,9.32010846044849e-07,mle,0.2637293554394978,1.0073091505962104,ok,True,True,extraction,
csi300,1886,2021-05-07,1374,1885,512,-1.7383936454091948,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9298287773561815,9.298287773561814e-07,mle,0.2787869133837353,0.9921292973332123,ok,True,True,extraction,
csi300,1887,2021-05-10,1375,1886,512,-1.7383936454091948,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9298287773561815,9.298287773561814e-07,mle,0.2787869133837353,0.9921292973332123,ok,True,True,extraction,
csi300,1888,2021-05-11,1376,1887,512,-1.7383936454091948,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9298287773561815,9.298287773561814e-07,mle,0.2787869133837353,0.9921292973332123,ok,True,True,extraction,
csi300,1889,2021-05-12,1377,1888,512,-1.7383936454091948,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9298287773561815,9.298287773561814e-07,mle,0.2787869133837353,0.9921292973332123,ok,True,True,extraction,
csi300,1890,2021-05-13,1378,1889,512,-1.7383936454091948,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9298287773561815,9.298287773561814e-07,mle,0.2787869133837353,0.9921292973332123,ok,True,True,extraction,
csi300,1891,2021-05-14,1379,1890,512,-1.7383936454091948,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9298287773561815,9.298287773561814e-07,mle,0.2787869133837353,0.9921292973332123,ok,True,True,extraction,
csi300,1892,2021-05-17,1380,1891,512,-1.7383936454091948,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9298287773561815,9.298287773561814e-07,mle,0.2787869133837353,0.9921292973332123,ok,True,True,extraction,
csi300,1893,2021-05-18,1381,1892,512,-1.7045179224068505,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9298287773561815,9.298287773561814e-07,mle,0.2693074393355224,0.9753632988096714,ok,True,True,extraction,
csi300,1894,2021-05-19,1382,1893,512,-1.698961610770562,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9249591758569466,9.249591758569466e-07,mle,0.32644405374696406,0.8895621038802184,ok,True,True,extraction,
csi300,1895,2021-05-20,1383,1894,512,-1.698961610770562,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9249591758569466,9.249591758569466e-07,mle,0.32644405374696406,0.8895621038802184,ok,True,True,extraction,
csi300,1896,2021-05-21,1384,1895,512,-1.698961610770562,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.922291429127141,9.22291429127141e-07,mle,0.32644405374696406,0.8895621038802184,ok,True,True,extraction,
csi300,1897,2021-05-24,1385,1896,512,-1.698961610770562,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9217891807803096,9.217891807803096e-07,mle,0.32644405374696406,0.8895621038802184,ok,True,True,extraction,
csi300,1898,2021-05-25,1386,1897,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.922291429127141,9.22291429127141e-07,mle,0.33514778399585843,0.841784456998685,ok,True,True,extraction,
csi300,1899,2021-05-26,1387,1898,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.922291429127141,9.22291429127141e-07,mle,0.33514778399585843,0.841784456998685,ok,True,True,extraction,
csi300,1900,2021-05-27,1388,1899,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.922291429127141,9.22291429127141e-07,mle,0.33514778399585843,0.841784456998685,ok,True,True,extraction,
csi300,1901,2021-05-28,1389,1900,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.922291429127141,9.22291429127141e-07,mle,0.33514778399585843,0.841784456998685,ok,True,True,extraction,
csi300,1902,2021-06-01,1390,1901,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9140051115235138,9.140051115235138e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1903,2021-06-02,1391,1902,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9057303438859142,9.057303438859142e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1904,2021-06-03,1392,1903,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9052280955390828,9.052280955390828e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1905,2021-06-04,1393,1904,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9135028631766824,9.135028631766823e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1906,2021-06-07,1394,1905,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9140051115235138,9.140051115235138e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1907,2021-06-08,1395,1906,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9140051115235138,9.140051115235138e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1908,2021-06-09,1396,1907,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9135028631766824,9.135028631766823e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1909,2021-06-10,1397,1908,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9049825029134321,9.04982502913432e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1910,2021-06-11,1398,1909,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9052280955390828,9.052280955390828e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1911,2021-06-14,1399,1910,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9135028631766824,9.135028631766823e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1912,2021-06-15,1400,1911,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9049825029134321,9.04982502913432e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1913,2021-06-16,1401,1912,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9132572705510318,9.132572705510318e-07,mle,0.329222371420025,0.8437157316767758,ok,True,True,extraction,
csi300,1914,2021-06-17,1402,1913,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9132572705510318,9.132572705510318e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1915,2021-06-18,1403,1914,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9135028631766824,9.135028631766823e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1916,2021-06-21,1404,1915,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9132572705510318,9.132572705510318e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1917,2021-06-22,1405,1916,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9132572705510318,9.132572705510318e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1918,2021-06-23,1406,1917,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9039019337468872,9.039019337468871e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1919,2021-06-24,1407,1918,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9033140664834141,9.03314066483414e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1920,2021-06-25,1408,1919,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9033140664834141,9.03314066483414e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1921,2021-06-28,1409,1920,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9035596591090648,9.035596591090647e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1922,2021-06-29,1410,1921,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9033140664834141,9.03314066483414e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1923,2021-06-30,1411,1922,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9022334973168692,9.022334973168692e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1924,2021-07-01,1412,1923,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9022334973168692,9.022334973168692e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1925,2021-07-02,1413,1924,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9008494862487649,9.008494862487649e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1926,2021-07-06,1414,1925,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9008494862487649,9.008494862487649e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1927,2021-07-07,1415,1926,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9001558737922978,9.001558737922978e-07,mle,0.35329282389222527,0.8060766852165964,ok,True,True,extraction,
csi300,1928,2021-07-08,1416,1927,512,-1.6478917801610828,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9008494862487649,9.008494862487649e-07,mle,0.31066975698860483,0.8675830727081554,ok,True,True,extraction,
csi300,1929,2021-07-09,1417,1928,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9013947691870451,9.01394769187045e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1930,2021-07-12,1418,1929,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9096695368246448,9.096695368246448e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1931,2021-07-13,1419,1930,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9096695368246448,9.096695368246448e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1932,2021-07-14,1420,1931,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9002959518770766,9.002959518770765e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1933,2021-07-15,1421,1932,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8990522475470405,8.990522475470404e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1934,2021-07-16,1422,1933,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9013947691870451,9.01394769187045e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1935,2021-07-19,1423,1934,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9013947691870451,9.01394769187045e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1936,2021-07-20,1424,1935,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9001558737922978,9.001558737922978e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1937,2021-07-21,1425,1936,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9008494862487649,9.008494862487649e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1938,2021-07-22,1426,1937,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.902517922678783,9.025179226787829e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1939,2021-07-23,1427,1938,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9008494862487649,9.008494862487649e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1940,2021-07-26,1428,1939,512,-1.681299365027896,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9013947691870451,9.01394769187045e-07,mle,0.3428272059138281,0.8181384261210901,ok,True,True,extraction,
csi300,1941,2021-07-27,1429,1940,512,-1.698961610770562,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9084306414298975,9.084306414298974e-07,mle,0.3168853463759034,0.8599992853483448,ok,True,True,extraction,
csi300,1942,2021-07-28,1430,1941,512,-1.7045179224068505,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9156133327882674,9.156133327882673e-07,mle,0.2771443828730106,0.9447300600517565,ok,True,True,extraction,
csi300,1943,2021-07-29,1431,1942,512,-1.7045179224068505,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9229770839783131,9.229770839783131e-07,mle,0.2771443828730106,0.9447300600517565,ok,True,True,extraction,
csi300,1944,2021-07-30,1432,1943,512,-1.7045179224068505,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9298287773561815,9.298287773561814e-07,mle,0.2771443828730106,0.9447300600517565,ok,True,True,extraction,
csi300,1945,2021-08-02,1433,1944,512,-1.7045179224068505,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9298287773561815,9.298287773561814e-07,mle,0.2771443828730106,0.9447300600517565,ok,True,True,extraction,
