asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs30,4120,2020-06-15,3608,4119,512,-5.000000000000027,linear,49,9,58,49,0,49,0.1,0.095703125,0.095703125,2.9999999999999805,2.99999999999998e-06,mle,0.14866607172596305,4.231833002574085,ok,True,True,extraction,
dgs30,4121,2020-06-16,3609,4120,512,-5.000000000000027,linear,49,9,58,49,0,49,0.1,0.095703125,0.095703125,2.499999999999991,2.499999999999991e-06,mle,0.14866607172596305,4.231833002574085,ok,True,True,extraction,
dgs30,4122,2020-06-17,3610,4121,512,-5.000000000000027,linear,48,9,57,48,0,48,0.1,0.09375,0.09375,2.9999999999999805,2.99999999999998e-06,mle,0.17120067334859881,4.07080558736098,ok,True,True,extraction,
dgs30,4123,2020-06-18,3611,4122,512,-5.000000000000027,linear,48,9,57,48,0,48,0.1,0.09375,0.09375,2.499999999999991,2.499999999999991e-06,mle,0.17120067334859881,4.07080558736098,ok,True,True,extraction,
dgs30,4124,2020-06-19,3612,4123,512,-5.000000000000027,linear,48,9,57,48,0,48,0.1,0.09375,0.09375,2.499999999999991,2.499999999999991e-06,mle,0.17120067334859881,4.07080558736098,ok,True,True,extraction,
dgs30,4125,2020-06-22,3613,4124,512,-5.000000000000027,linear,48,9,57,48,0,48,0.1,0.09375,0.09375,2.499999999999991,2.499999999999991e-06,mle,0.17120067334859881,4.07080558736098,ok,True,True,extraction,
dgs30,4126,2020-06-23,3614,4125,512,-5.000000000000027,linear,48,9,57,48,0,48,0.1,0.09375,0.09375,2.9999999999999805,2.99999999999998e-06,mle,0.17120067334859881,4.07080558736098,ok,True,True,extraction,
dgs30,4127,2020-06-24,3615,4126,512,-5.000000000000027,linear,48,9,57,48,0,48,0.1,0.09375,0.09375,2.499999999999991,2.499999999999991e-06,mle,0.17120067334859881,4.07080558736098,ok,True,True,extraction,
dgs30,4128,2020-06-25,3616,4127,512,-5.000000000000027,linear,48,9,57,48,0,48,0.1,0.09375,0.09375,2.9999999999999805,2.99999999999998e-06,mle,0.17120067334859881,4.07080558736098,ok,True,True,extraction,
dgs30,4129,2020-06-26,3617,4128,512,-5.000000000000027,linear,48,9,57,48,0,48,0.1,0.09375,0.09375,2.9999999999999805,2.99999999999998e-06,mle,0.17120067334859881,4.07080558736098,ok,True,True,extraction,
dgs30,4130,2020-06-29,3618,4129,512,-5.000000000000027,linear,49,9,58,49,0,49,0.1,0.095703125,0.095703125,2.9999999999999805,2.99999999999998e-06,mle,0.18275693497964532,3.9509026217708763,ok,True,True,extraction,
dgs30,4131,2020-06-30,3619,4130,512,-5.000000000000027,linear,49,9,58,49,0,49,0.1,0.095703125,0.095703125,2.9999999999999805,2.99999999999998e-06,mle,0.18275693497964532,3.9509026217708763,ok,True,True,extraction,
dgs30,4132,2020-07-01,3620,4131,512,-5.000000000000027,linear,49,9,58,49,0,49,0.1,0.095703125,0.095703125,2.9999999999999805,2.99999999999998e-06,mle,0.18275693497964532,3.9509026217708763,ok,True,True,extraction,
dgs30,4133,2020-07-02,3621,4132,512,-5.000000000000027,linear,49,9,58,49,0,49,0.1,0.095703125,0.095703125,2.9999999999999805,2.99999999999998e-06,mle,0.18275693497964532,3.9509026217708763,ok,True,True,extraction,
dgs30,4134,2020-07-06,3622,4133,512,-5.000000000000027,linear,49,8,57,49,0,49,0.1,0.095703125,0.095703125,2.499999999999991,2.499999999999991e-06,mle,0.18275693497964532,3.9509026217708763,ok,True,True,extraction,
dgs30,4135,2020-07-07,3623,4134,512,-5.000000000000027,linear,49,8,57,49,0,49,0.1,0.095703125,0.095703125,2.499999999999991,2.499999999999991e-06,mle,0.18275693497964532,3.9509026217708763,ok,True,True,extraction,
dgs30,4136,2020-07-08,3624,4135,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.18353591515459516,3.8997035344307083,ok,True,True,extraction,
dgs30,4137,2020-07-09,3625,4136,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.499999999999991,2.499999999999991e-06,mle,0.18353591515459516,3.8997035344307083,ok,True,True,extraction,
dgs30,4138,2020-07-10,3626,4137,512,-5.000000000000027,linear,51,8,59,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4139,2020-07-13,3627,4138,512,-5.000000000000027,linear,51,8,59,51,0,51,0.1,0.099609375,0.099609375,2.499999999999991,2.499999999999991e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4140,2020-07-14,3628,4139,512,-5.000000000000027,linear,51,8,59,51,0,51,0.1,0.099609375,0.099609375,2.499999999999991,2.499999999999991e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4141,2020-07-15,3629,4140,512,-5.000000000000027,linear,51,8,59,51,0,51,0.1,0.099609375,0.099609375,2.499999999999991,2.499999999999991e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4142,2020-07-16,3630,4141,512,-5.000000000000027,linear,51,8,59,51,0,51,0.1,0.099609375,0.099609375,2.499999999999991,2.499999999999991e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4143,2020-07-17,3631,4142,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.499999999999991,2.499999999999991e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4144,2020-07-20,3632,4143,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.499999999999991,2.499999999999991e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4145,2020-07-21,3633,4144,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4146,2020-07-22,3634,4145,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4147,2020-07-23,3635,4146,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4148,2020-07-24,3636,4147,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4149,2020-07-27,3637,4148,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4150,2020-07-28,3638,4149,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4151,2020-07-29,3639,4150,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4152,2020-07-30,3640,4151,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4153,2020-07-31,3641,4152,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4154,2020-08-03,3642,4153,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4155,2020-08-04,3643,4154,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4156,2020-08-05,3644,4155,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4157,2020-08-06,3645,4156,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4158,2020-08-07,3646,4157,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4159,2020-08-10,3647,4158,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4160,2020-08-11,3648,4159,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4161,2020-08-12,3649,4160,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4162,2020-08-13,3650,4161,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4163,2020-08-14,3651,4162,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4164,2020-08-17,3652,4163,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.499999999999991,2.499999999999991e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4165,2020-08-18,3653,4164,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4166,2020-08-19,3654,4165,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4167,2020-08-20,3655,4166,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4168,2020-08-21,3656,4167,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4169,2020-08-24,3657,4168,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4170,2020-08-25,3658,4169,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.499999999999991,2.499999999999991e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4171,2020-08-26,3659,4170,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.499999999999991,2.499999999999991e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4172,2020-08-27,3660,4171,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.499999999999991,2.499999999999991e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4173,2020-08-28,3661,4172,512,-5.000000000000027,linear,50,8,58,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4174,2020-08-31,3662,4173,512,-5.000000000000027,linear,50,7,57,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4175,2020-09-01,3663,4174,512,-5.000000000000027,linear,50,7,57,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,0.17374749236212705,3.960193044599709,ok,True,True,extraction,
dgs30,4176,2020-09-02,3664,4175,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.499999999999991,2.499999999999991e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4177,2020-09-03,3665,4176,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.499999999999991,2.499999999999991e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4178,2020-09-04,3666,4177,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4179,2020-09-08,3667,4178,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4180,2020-09-09,3668,4179,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4181,2020-09-10,3669,4180,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4182,2020-09-11,3670,4181,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4183,2020-09-14,3671,4182,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4184,2020-09-15,3672,4183,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4185,2020-09-16,3673,4184,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4186,2020-09-17,3674,4185,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4187,2020-09-18,3675,4186,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4188,2020-09-21,3676,4187,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.499999999999991,2.499999999999991e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4189,2020-09-22,3677,4188,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4190,2020-09-23,3678,4189,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4191,2020-09-24,3679,4190,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4192,2020-09-25,3680,4191,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4193,2020-09-28,3681,4192,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4194,2020-09-29,3682,4193,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4195,2020-09-30,3683,4194,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4196,2020-10-01,3684,4195,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4197,2020-10-02,3685,4196,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4198,2020-10-05,3686,4197,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4199,2020-10-06,3687,4198,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4200,2020-10-07,3688,4199,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4201,2020-10-08,3689,4200,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4202,2020-10-09,3690,4201,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4203,2020-10-13,3691,4202,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.18403198883824595,3.8517136375260606,ok,True,True,extraction,
dgs30,4204,2020-10-14,3692,4203,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4205,2020-10-15,3693,4204,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4206,2020-10-16,3694,4205,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4207,2020-10-19,3695,4206,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4208,2020-10-20,3696,4207,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4209,2020-10-21,3697,4208,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4210,2020-10-22,3698,4209,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4211,2020-10-23,3699,4210,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4212,2020-10-26,3700,4211,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4213,2020-10-27,3701,4212,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4214,2020-10-28,3702,4213,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4215,2020-10-29,3703,4214,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,1.0039616856197418,1.149412859221866,ok,True,False,extraction,
dgs30,4216,2020-10-30,3704,4215,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.19378697405674825,3.7926893050633197,ok,True,True,extraction,
dgs30,4217,2020-11-02,3705,4216,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.19378697405674825,3.7926893050633197,ok,True,True,extraction,
dgs30,4218,2020-11-03,3706,4217,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.19378697405674825,3.7926893050633197,ok,True,True,extraction,
dgs30,4219,2020-11-04,3707,4218,512,-5.000000000000027,linear,51,7,58,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,0.19378697405674825,3.7926893050633197,ok,True,True,extraction,
dgs30,4220,2020-11-05,3708,4219,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.9836488427852279,1.2195748493224192,ok,True,True,extraction,
dgs30,4221,2020-11-06,3709,4220,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.9836488427852279,1.2195748493224192,ok,True,True,extraction,
dgs30,4222,2020-11-09,3710,4221,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.9836488427852279,1.2195748493224192,ok,True,True,extraction,
dgs30,4223,2020-11-10,3711,4222,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.9836488427852279,1.2195748493224192,ok,True,True,extraction,
dgs30,4224,2020-11-12,3712,4223,512,-5.899999999999966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.9836488427852279,1.2195748493224192,ok,True,True,extraction,
dgs30,4225,2020-11-13,3713,4224,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4226,2020-11-16,3714,4225,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4227,2020-11-17,3715,4226,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4228,2020-11-18,3716,4227,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4229,2020-11-19,3717,4228,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4230,2020-11-20,3718,4229,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4231,2020-11-23,3719,4230,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4232,2020-11-24,3720,4231,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4233,2020-11-25,3721,4232,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4234,2020-11-27,3722,4233,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4235,2020-11-30,3723,4234,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4236,2020-12-01,3724,4235,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4237,2020-12-02,3725,4236,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4238,2020-12-03,3726,4237,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
dgs30,4239,2020-12-04,3727,4238,512,-5.9999999999999805,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.9999999999999805,2.99999999999998e-06,mle,0.08353155359093609,5.045034022235106,ok,True,True,extraction,
