asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
eth,1819,2022-11-03,1307,1818,512,-5.472879774137506,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.509338582991445,2.5093385829914447e-06,mle,-0.04127452461438439,3.288170131423593,ok,True,True,extraction,
eth,1820,2022-11-04,1308,1819,512,-5.472879774137506,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5012120507299347,2.5012120507299346e-06,mle,-0.04127452461438439,3.288170131423593,ok,True,True,extraction,
eth,1821,2022-11-05,1309,1820,512,-5.472879774137506,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.48494491405883,2.48494491405883e-06,mle,-0.04127452461438439,3.288170131423593,ok,True,True,extraction,
eth,1822,2022-11-06,1310,1821,512,-5.472879774137506,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4775431163450685,2.4775431163450682e-06,mle,-0.04127452461438439,3.288170131423593,ok,True,True,extraction,
eth,1823,2022-11-07,1311,1822,512,-5.472879774137506,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5012120507299347,2.5012120507299346e-06,mle,-0.04127452461438439,3.288170131423593,ok,True,True,extraction,
eth,1824,2022-11-08,1312,1823,512,-5.472879774137506,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4891236026020827,2.4891236026020823e-06,mle,-0.04127452461438439,3.288170131423593,ok,True,True,extraction,
eth,1825,2022-11-09,1313,1824,512,-5.525842174656911,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.518173584275684,2.5181735842756836e-06,mle,-0.050131493536033786,3.479599417904348,ok,True,True,extraction,
eth,1826,2022-11-10,1314,1825,512,-5.56821373378943,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5204321412222805,2.5204321412222806e-06,mle,-0.026105755836326197,3.62485710495809,ok,True,True,extraction,
eth,1827,2022-11-11,1315,1826,512,-5.525842174656911,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.518173584275684,2.5181735842756836e-06,mle,0.008494091616350358,3.463218091530088,ok,True,True,extraction,
eth,1828,2022-11-12,1316,1827,512,-5.525842174656911,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5204321412222805,2.5204321412222806e-06,mle,0.008494091616350358,3.463218091530088,ok,True,True,extraction,
eth,1829,2022-11-13,1317,1828,512,-5.472879774137506,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.512309203814474,2.512309203814474e-06,mle,-0.006226388192884018,3.555915125685508,ok,True,True,extraction,
eth,1830,2022-11-14,1318,1829,512,-5.472879774137506,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5204321412222805,2.5204321412222806e-06,mle,-0.006226388192884018,3.555915125685508,ok,True,True,extraction,
eth,1831,2022-11-15,1319,1830,512,-5.472879774137506,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.512309203814474,2.512309203814474e-06,mle,-0.006226388192884018,3.555915125685508,ok,True,True,extraction,
eth,1832,2022-11-16,1320,1831,512,-5.431308102383859,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.481000665194276,2.4810006651942757e-06,mle,0.0034293583099198935,3.335033198415119,ok,True,True,extraction,
eth,1833,2022-11-17,1321,1832,512,-5.431308102383859,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.497962198740025,2.497962198740025e-06,mle,0.0034293583099198935,3.335033198415119,ok,True,True,extraction,
eth,1834,2022-11-18,1322,1833,512,-5.431308102383859,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.481000665194276,2.4810006651942757e-06,mle,0.0034293583099198935,3.335033198415119,ok,True,True,extraction,
eth,1835,2022-11-19,1323,1834,512,-5.431308102383859,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.481000665194276,2.4810006651942757e-06,mle,0.0034293583099198935,3.335033198415119,ok,True,True,extraction,
eth,1836,2022-11-20,1324,1835,512,-5.251962619503406,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.474346347858212,2.474346347858212e-06,mle,-0.026971144587422002,3.5431133661859984,ok,True,True,extraction,
eth,1837,2022-11-21,1325,1836,512,-5.431308102383859,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.481000665194276,2.4810006651942757e-06,mle,0.0360093310512794,3.1751150779399597,ok,True,True,extraction,
eth,1838,2022-11-22,1326,1837,512,-5.431308102383859,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.478594635155404,2.478594635155404e-06,mle,0.0360093310512794,3.1751150779399597,ok,True,True,extraction,
eth,1839,2022-11-23,1327,1838,512,-5.431308102383859,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.458987154019392,2.458987154019392e-06,mle,0.0360093310512794,3.1751150779399597,ok,True,True,extraction,
eth,1840,2022-11-24,1328,1839,512,-5.431308102383859,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.458987154019392,2.458987154019392e-06,mle,0.0360093310512794,3.1751150779399597,ok,True,True,extraction,
eth,1841,2022-11-25,1329,1840,512,-5.431308102383859,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4406317791991423,2.4406317791991423e-06,mle,0.0360093310512794,3.1751150779399597,ok,True,True,extraction,
eth,1842,2022-11-26,1330,1841,512,-5.251962619503406,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.432568004106692,2.432568004106692e-06,mle,-0.015706017593404602,3.4863776214445577,ok,True,True,extraction,
eth,1843,2022-11-27,1331,1842,512,-5.251962619503406,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.432568004106692,2.432568004106692e-06,mle,-0.015706017593404602,3.4863776214445577,ok,True,True,extraction,
eth,1844,2022-11-28,1332,1843,512,-5.251962619503406,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.43169257261639,2.43169257261639e-06,mle,-0.015706017593404602,3.4863776214445577,ok,True,True,extraction,
eth,1845,2022-11-29,1333,1844,512,-5.251962619503406,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4255484104144207,2.4255484104144206e-06,mle,-0.015706017593404602,3.4863776214445577,ok,True,True,extraction,
eth,1846,2022-11-30,1334,1845,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4251519965641135,2.4251519965641134e-06,mle,-0.06452089619825363,3.79250512667774,ok,True,True,extraction,
eth,1847,2022-12-01,1335,1846,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4251519965641135,2.4251519965641134e-06,mle,-0.06452089619825363,3.79250512667774,ok,True,True,extraction,
eth,1848,2022-12-02,1336,1847,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4251519965641135,2.4251519965641134e-06,mle,-0.06452089619825363,3.79250512667774,ok,True,True,extraction,
eth,1849,2022-12-03,1337,1848,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.410068627779392,2.4100686277793917e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1850,2022-12-04,1338,1849,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4251519965641135,2.4251519965641134e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1851,2022-12-05,1339,1850,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4302831148600035,2.4302831148600033e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1852,2022-12-06,1340,1851,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.43169257261639,2.43169257261639e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1853,2022-12-07,1341,1852,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4228671073174253,2.422867107317425e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1854,2022-12-08,1342,1853,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4228671073174253,2.422867107317425e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1855,2022-12-09,1343,1854,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4228671073174253,2.422867107317425e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1856,2022-12-10,1344,1855,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.410068627779392,2.4100686277793917e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1857,2022-12-11,1345,1856,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.406551423306077,2.406551423306077e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1858,2022-12-12,1346,1857,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.410068627779392,2.4100686277793917e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1859,2022-12-13,1347,1858,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.406551423306077,2.406551423306077e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1860,2022-12-14,1348,1859,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3956072513960027,2.3956072513960024e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1861,2022-12-15,1349,1860,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3956072513960027,2.3956072513960024e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1862,2022-12-16,1350,1861,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.406551423306077,2.406551423306077e-06,mle,-0.06376820167631331,3.827453623977505,ok,True,True,extraction,
eth,1863,2022-12-17,1351,1862,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4228671073174253,2.422867107317425e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1864,2022-12-18,1352,1863,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.410068627779392,2.4100686277793917e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1865,2022-12-19,1353,1864,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.400453741038504,2.400453741038504e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1866,2022-12-20,1354,1865,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3883322379781733,2.388332237978173e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1867,2022-12-21,1355,1866,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.413426907354089,2.413426907354089e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1868,2022-12-22,1356,1867,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3730426460140746,2.3730426460140746e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1869,2022-12-23,1357,1868,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3730426460140746,2.3730426460140746e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1870,2022-12-24,1358,1869,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3596728866073633,2.359672886607363e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1871,2022-12-25,1359,1870,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.350870760563784,2.350870760563784e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1872,2022-12-26,1360,1871,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3354214219716676,2.3354214219716673e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1873,2022-12-27,1361,1872,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3354214219716676,2.3354214219716673e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1874,2022-12-28,1362,1873,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3323513702639227,2.3323513702639226e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1875,2022-12-29,1363,1874,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.318145549601366,2.318145549601366e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1876,2022-12-30,1364,1875,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.306822751582957,2.306822751582957e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1877,2022-12-31,1365,1876,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3115874208695697,2.3115874208695697e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1878,2023-01-01,1366,1877,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.290923006536902,2.2909230065369018e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1879,2023-01-02,1367,1878,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2820394998338855,2.2820394998338855e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1880,2023-01-03,1368,1879,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2703973039644136,2.2703973039644135e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1881,2023-01-04,1369,1880,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2650168783107913,2.265016878310791e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1882,2023-01-05,1370,1881,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2735460147825437,2.2735460147825434e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1883,2023-01-06,1371,1882,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2703973039644136,2.2703973039644135e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1884,2023-01-07,1372,1883,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2573408619628825,2.2573408619628823e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1885,2023-01-08,1373,1884,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.248930651039043,2.2489306510390432e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1886,2023-01-09,1374,1885,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2547687308385953,2.254768730838595e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1887,2023-01-10,1375,1886,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2573408619628825,2.2573408619628823e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1888,2023-01-11,1376,1887,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257279987358639,2.2572799873586387e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1889,2023-01-12,1377,1888,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257279987358639,2.2572799873586387e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1890,2023-01-13,1378,1889,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.261516731234855,2.2615167312348552e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1891,2023-01-14,1379,1890,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.261516731234855,2.2615167312348552e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1892,2023-01-15,1380,1891,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.261516731234855,2.2615167312348552e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1893,2023-01-16,1381,1892,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2679318226120957,2.2679318226120956e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1894,2023-01-17,1382,1893,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2679318226120957,2.2679318226120956e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1895,2023-01-18,1383,1894,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257279987358639,2.2572799873586387e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1896,2023-01-19,1384,1895,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257279987358639,2.2572799873586387e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1897,2023-01-20,1385,1896,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.261516731234855,2.2615167312348552e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1898,2023-01-21,1386,1897,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2679318226120957,2.2679318226120956e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1899,2023-01-22,1387,1898,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257279987358639,2.2572799873586387e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1900,2023-01-23,1388,1899,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.255164793832551,2.255164793832551e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1901,2023-01-24,1389,1900,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2472886254030544,2.2472886254030545e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1902,2023-01-25,1390,1901,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2679318226120957,2.2679318226120956e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1903,2023-01-26,1391,1902,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2679318226120957,2.2679318226120956e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1904,2023-01-27,1392,1903,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257279987358639,2.2572799873586387e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1905,2023-01-28,1393,1904,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257279987358639,2.2572799873586387e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1906,2023-01-29,1394,1905,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.248252930303429,2.2482529303034287e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1907,2023-01-30,1395,1906,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257279987358639,2.2572799873586387e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1908,2023-01-31,1396,1907,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.25783878254634,2.25783878254634e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1909,2023-02-01,1397,1908,512,-5.117464778179814,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.261516731234855,2.2615167312348552e-06,mle,-0.05830054807084878,3.7548469485578373,ok,True,True,extraction,
eth,1910,2023-02-02,1398,1909,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2679318226120957,2.2679318226120956e-06,mle,-0.04615330550950873,3.6499935675271855,ok,True,True,extraction,
eth,1911,2023-02-03,1399,1910,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2679318226120957,2.2679318226120956e-06,mle,-0.04615330550950873,3.6499935675271855,ok,True,True,extraction,
eth,1912,2023-02-04,1400,1911,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2334219564125295,2.2334219564125293e-06,mle,-0.04615330550950873,3.6499935675271855,ok,True,True,extraction,
eth,1913,2023-02-05,1401,1912,512,-4.9986407833816955,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2296260607857605,2.2296260607857606e-06,mle,-0.03149995049489761,3.5794844834393826,ok,True,True,extraction,
eth,1914,2023-02-06,1402,1913,512,-4.9986407833816955,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2291512584705253,2.2291512584705253e-06,mle,-0.03149995049489761,3.5794844834393826,ok,True,True,extraction,
eth,1915,2023-02-07,1403,1914,512,-4.9986407833816955,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2440019149180124,2.244001914918012e-06,mle,-0.03149995049489761,3.5794844834393826,ok,True,True,extraction,
eth,1916,2023-02-08,1404,1915,512,-4.9986407833816955,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2272261873155434,2.2272261873155433e-06,mle,-0.03149995049489761,3.5794844834393826,ok,True,True,extraction,
eth,1917,2023-02-09,1405,1916,512,-4.9986407833816955,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.23564543777639,2.23564543777639e-06,mle,-0.03149995049489761,3.5794844834393826,ok,True,True,extraction,
eth,1918,2023-02-10,1406,1917,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.238279180219176,2.238279180219176e-06,mle,-0.04637304029501718,3.6512031742726574,ok,True,True,extraction,
eth,1919,2023-02-11,1407,1918,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.238279180219176,2.238279180219176e-06,mle,-0.04637304029501718,3.6512031742726574,ok,True,True,extraction,
eth,1920,2023-02-12,1408,1919,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2204832636072354,2.220483263607235e-06,mle,-0.04637304029501718,3.6512031742726574,ok,True,True,extraction,
eth,1921,2023-02-13,1409,1920,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2271163013046373,2.227116301304637e-06,mle,-0.04637304029501718,3.6512031742726574,ok,True,True,extraction,
eth,1922,2023-02-14,1410,1921,512,-5.009115150587691,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2124891574099066,2.2124891574099063e-06,mle,-0.04637304029501718,3.6512031742726574,ok,True,True,extraction,
eth,1923,2023-02-15,1411,1922,512,-4.9986407833816955,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.197573544922623,2.1975735449226227e-06,mle,-0.0002738854030526329,3.36927475552939,ok,True,True,extraction,
eth,1924,2023-02-16,1412,1923,512,-4.976251282777684,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.206105919972617,2.206105919972617e-06,mle,0.014848557873073018,3.306106094809876,ok,True,True,extraction,
eth,1925,2023-02-17,1413,1924,512,-4.976251282777684,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.182946401027892,2.182946401027892e-06,mle,0.014848557873073018,3.306106094809876,ok,True,True,extraction,
eth,1926,2023-02-18,1414,1925,512,-4.976251282777684,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.182946401027892,2.182946401027892e-06,mle,0.014848557873073018,3.306106094809876,ok,True,True,extraction,
eth,1927,2023-02-19,1415,1926,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.179634618837328,2.179634618837328e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1928,2023-02-20,1416,1927,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.179634618837328,2.179634618837328e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1929,2023-02-21,1417,1928,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1727867818495237,2.1727867818495236e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1930,2023-02-22,1418,1929,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1727867818495237,2.1727867818495236e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1931,2023-02-23,1419,1930,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1677453254767065,2.1677453254767063e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1932,2023-02-24,1420,1931,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1677453254767065,2.1677453254767063e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1933,2023-02-25,1421,1932,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1520068460324095,2.1520068460324096e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1934,2023-02-26,1422,1933,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1437787029989743,2.1437787029989743e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1935,2023-02-27,1423,1934,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1437787029989743,2.1437787029989743e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1936,2023-02-28,1424,1935,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1453341130367063,2.145334113036706e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1937,2023-03-01,1425,1936,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1453341130367063,2.145334113036706e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1938,2023-03-02,1426,1937,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1453341130367063,2.145334113036706e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
eth,1939,2023-03-03,1427,1938,512,-4.880499235606469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.146814255673882,2.146814255673882e-06,mle,0.007447926469491791,3.379085015400575,ok,True,True,extraction,
